date;close
2000-01-03;150.78
2000-01-04;150.61
2000-01-05;151.62
2000-01-06;153.97
2000-01-07;153.65
2000-01-10;153.33
2000-01-11;155.79
2000-01-12;157.02
2000-01-13;156.33
2000-01-14;157.21
2000-01-17;156.52
2000-01-18;155.83
2000-01-19;156.25
2000-01-20;153.3
2000-01-21;150.69
2000-01-24;149.88
2000-01-25;148.4
2000-01-26;148.91
2000-01-27;147.59
2000-01-28;145.54
2000-01-31;147.71
2000-02-01;147.42
2000-02-02;147.55
2000-02-03;145.49
2000-02-04;144.73
2000-02-07;144.93
2000-02-08;143.3
2000-02-09;143.87
2000-02-10;143.04
2000-02-11;142.66
2000-02-14;141.84
2000-02-15;144.5
2000-02-16;144.52
2000-02-17;143.03
2000-02-18;144.24
2000-02-21;142.51
2000-02-22;142.85
2000-02-23;140.08
2000-02-24;138.26
2000-02-25;138.56
2000-02-28;139.62
2000-02-29;139.9
2000-03-01;139.77
2000-03-02;139.38
2000-03-03;137.36
2000-03-06;136.4
2000-03-07;135.81
2000-03-08;137.28
2000-03-09;137.78
2000-03-10;135.39
2000-03-13;135.86
2000-03-14;135.37
2000-03-15;134.49
2000-03-16;135.35
2000-03-17;136.78
2000-03-20;138.08
2000-03-21;136.96
2000-03-22;136.57
2000-03-23;137.06
2000-03-24;138.43
2000-03-27;137.8
2000-03-28;137.58
2000-03-29;136.09
2000-03-30;134.5
2000-03-31;135.62
2000-04-03;137.5
2000-04-04;137.43
2000-04-05;138.85
2000-04-06;139.38
2000-04-07;138.52
2000-04-10;139.05
2000-04-11;141.23
2000-04-12;141.21
2000-04-13;143.46
2000-04-14;139.73
2000-04-17;140.92
2000-04-18;141.07
2000-04-19;140.69
2000-04-20;140.85
2000-04-21;138.09
2000-04-24;137.82
2000-04-25;138.35
2000-04-26;140.42
2000-04-27;139.73
2000-04-28;138.64
2000-05-01;137.98
2000-05-02;139.27
2000-05-03;139.77
2000-05-04;139.06
2000-05-05;139.81
2000-05-08;139.98
2000-05-09;141.37
2000-05-10;140.41
2000-05-11;139.99
2000-05-12;139.48
2000-05-15;137.47
2000-05-16;137.91
2000-05-17;138.3
2000-05-18;138.35
2000-05-19;138.06
2000-05-22;136.14
2000-05-23;135.6
2000-05-24;135.17
2000-05-25;134.12
2000-05-26;133.93
2000-05-29;134.51
2000-05-30;137.08
2000-05-31;137.35
2000-06-01;137.74
2000-06-02;137.67
2000-06-05;135.07
2000-06-06;135.06
2000-06-07;135.18
2000-06-08;138.54
2000-06-09;138.31
2000-06-12;138.76
2000-06-13;138.75
2000-06-14;137.16
2000-06-15;138.76
2000-06-16;139.84
2000-06-19;140.98
2000-06-20;139.74
2000-06-21;141.73
2000-06-22;139.78
2000-06-23;140.64
2000-06-26;143.75
2000-06-27;142.36
2000-06-28;141.59
2000-06-29;141.77
2000-06-30;141.09
2000-07-03;138.94
2000-07-04;139.07
2000-07-05;137.63
2000-07-06;138.31
2000-07-07;137.07
